date,close_price
2008-03-19,12.49226188659668
2008-03-20,14.227914810180664
2008-03-24,13.206418991088867
2008-03-25,13.98470401763916
2008-03-26,14.141680717468262
2008-03-27,13.909528732299805
2008-03-28,13.876360893249512
2008-03-31,13.787919998168945
2008-04-01,13.62209415435791
2008-04-02,13.779078483581543
2008-04-03,14.482182502746582
2008-04-04,14.256659507751465
2008-04-07,14.380472183227539
2008-04-08,15.05483627319336
2008-04-09,14.546298027038574
2008-04-10,14.617055892944336
2008-04-11,14.617055892944336
2008-04-14,14.521981239318848
2008-04-15,14.227914810180664
2008-04-16,14.623685836791992
2008-04-17,14.822678565979004
2008-04-18,15.256041526794434
2008-04-21,15.691612243652344
2008-04-22,15.539046287536621
2008-04-23,15.494828224182129
2008-04-24,15.985679626464844
2008-04-25,16.604759216308594
2008-04-28,16.721940994262695
2008-04-29,17.882736206054688
2008-04-30,18.450963973999023
2008-05-01,18.882122039794922
2008-05-02,18.296194076538086
2008-05-05,18.806943893432617
2008-05-06,19.353063583374023
2008-05-07,19.567522048950195
2008-05-08,19.302207946777344
2008-05-09,18.320505142211914
2008-05-12,18.108253479003906
2008-05-13,18.214385986328125
2008-05-14,18.18121910095215
2008-05-15,18.185636520385742
2008-05-16,18.21216583251953
2008-05-19,18.422218322753906
2008-05-20,18.293981552124023
2008-05-21,17.876100540161133
2008-05-22,17.093399047851562
2008-05-23,16.88113784790039
2008-05-27,17.409570693969727
2008-05-28,18.112674713134766
2008-05-29,18.848949432373047
2008-05-30,19.09437370300293
2008-06-02,19.030250549316406
2008-06-03,19.359689712524414
2008-06-04,18.899805068969727
2008-06-05,19.288938522338867
2008-06-06,18.495182037353516
2008-06-09,18.161314010620117
2008-06-10,17.756696701049805
2008-06-11,17.1884708404541
2008-06-12,17.59087371826172
2008-06-13,18.026445388793945
2008-06-16,18.411165237426758
2008-06-17,18.720706939697266
2008-06-18,18.54161834716797
2008-06-19,18.632265090942383
2008-06-20,18.477502822875977
2008-06-23,17.922529220581055
2008-06-24,18.276296615600586
2008-06-25,18.143627166748047
2008-06-26,17.489166259765625
2008-06-27,18.26302146911621
2008-06-30,17.977800369262695
2008-07-01,17.999910354614258
2008-07-02,17.5599308013916
2008-07-03,17.261430740356445
2008-07-07,16.71973419189453
2008-07-08,17.480323791503906
2008-07-09,16.775012969970703
2008-07-10,17.08013153076172
2008-07-11,16.483156204223633
2008-07-14,16.047590255737305
2008-07-15,15.127796173095703
2008-07-16,15.970196723937988
2008-07-17,16.595916748046875
2008-07-18,16.228893280029297
2008-07-21,15.897234916687012
2008-07-22,16.37260627746582
2008-07-23,16.195722579956055
2008-07-24,15.494828224182129
2008-07-25,15.910507202148438
2008-07-28,15.598750114440918
2008-07-29,16.797115325927734
2008-07-30,17.345449447631836
2008-07-31,16.153709411621094
2008-08-01,15.85965347290039
2008-08-04,16.029895782470703
2008-08-05,16.273103713989258
2008-08-06,15.804374694824219
2008-08-07,15.366584777832031
2008-08-08,16.0520076751709
2008-08-11,16.536216735839844
2008-08-12,16.096227645874023
2008-08-13,16.369678497314453
2008-08-14,16.77931022644043
2008-08-15,16.781524658203125
2008-08-18,16.59331512451172
2008-08-19,16.32761001586914
2008-08-20,16.511394500732422
2008-08-21,16.46932601928711
2008-08-22,16.405109405517578
2008-08-25,16.23461151123047
2008-08-26,16.239049911499023
2008-08-27,16.484821319580078
2008-08-28,16.750526428222656
2008-08-29,16.80588150024414
2008-09-02,16.604394912719727
2008-09-03,16.174827575683594
2008-09-04,15.610198974609375
2008-09-05,15.889192581176758
2008-09-08,15.521636962890625
2008-09-09,14.943720817565918
2008-09-10,15.28692626953125
2008-09-11,15.709847450256348
2008-09-12,15.864842414855957
2008-09-15,15.362213134765625
2008-09-16,14.691308975219727
2008-09-17,14.190896987915039
2008-09-18,14.813087463378906
2008-09-19,15.40428638458252
2008-09-22,14.432245254516602
2008-09-23,14.813087463378906
2008-09-24,14.542957305908203
2008-09-25,14.30381965637207
2008-09-26,13.736977577209473
2008-09-29,12.79815673828125
2008-09-30,13.593058586120605
2008-10-01,13.57534408569336
2008-10-02,12.751655578613281
2008-10-03,12.585593223571777
2008-10-06,12.26231861114502
2008-10-07,11.325703620910645
2008-10-08,11.653406143188477
2008-10-09,11.037858963012695
2008-10-10,11.513909339904785
2008-10-13,13.035076141357422
2008-10-14,12.756086349487305
2008-10-15,11.01570987701416
2008-10-16,11.750832557678223
2008-10-17,11.5626220703125
2008-10-20,11.516124725341797
2008-10-21,11.226061820983887
2008-10-22,10.741151809692383
2008-10-23,10.699078559875488
2008-10-24,10.623797416687012
2008-10-27,10.316020965576172
2008-10-28,11.06442642211914
2008-10-29,11.223851203918457
2008-10-30,12.012106895446777
2008-10-31,12.255672454833984
2008-11-03,11.622407913208008
2008-11-04,13.24321174621582
2008-11-05,12.503660202026367
2008-11-06,11.409841537475586
2008-11-07,11.846040725708008
2008-11-10,11.511696815490723
2008-11-11,11.910257339477539
2008-11-12,11.480968475341797
2008-11-13,12.077754974365234
2008-11-14,12.033385276794434
2008-11-17,11.70504093170166
2008-11-18,12.122125625610352
2008-11-19,11.443251609802246
2008-11-20,10.680073738098145
2008-11-21,10.2896089553833
2008-11-24,11.030603408813477
2008-11-25,10.988449096679688
2008-11-26,11.536430358886719
2008-11-28,11.660669326782227
2008-12-01,10.660104751586914
2008-12-02,11.021726608276367
2008-12-03,11.634048461914062
2008-12-04,11.272427558898926
2008-12-05,11.798219680786133
2008-12-08,12.459346771240234
2008-12-09,11.875866889953613
2008-12-10,11.793784141540527
2008-12-11,11.556398391723633
2008-12-12,11.747193336486816
2008-12-15,11.702821731567383
2008-12-16,12.150965690612793
2008-12-17,12.281864166259766
2008-12-18,12.1354398727417
2008-12-19,12.195337295532227
2008-12-22,11.924676895141602
2008-12-23,11.90248966217041
2008-12-24,11.733881950378418
2008-12-26,11.813751220703125
2008-12-29,11.574143409729004
2008-12-30,11.312360763549805
2008-12-31,11.636266708374023
2009-01-02,11.855900764465332
2009-01-05,11.940206527709961
2009-01-06,12.781036376953125
2009-01-07,12.503710746765137
2009-01-08,12.370600700378418
2009-01-09,12.3395414352417
2009-01-12,11.74941349029541
2009-01-13,11.789347648620605
2009-01-14,11.3079195022583
2009-01-15,10.955177307128906
2009-01-16,10.51811695098877
2009-01-20,9.411064147949219
2009-01-21,9.801529884338379
2009-01-22,9.801529884338379
2009-01-23,9.832587242126465
2009-01-26,9.448779106140137
2009-01-27,9.794873237609863
2009-01-28,10.475963592529297
2009-01-29,10.265207290649414
2009-01-30,10.948513984680176
2009-02-02,11.086069107055664
2009-02-03,10.735540390014648
2009-02-04,10.899711608886719
2009-02-05,11.922455787658691
2009-02-06,12.292957305908203
2009-02-09,12.272989273071289
2009-02-10,11.946864128112793
2009-02-11,12.216938972473145
2009-02-12,12.537036895751953
2009-02-13,12.437004089355469
2009-02-17,12.059118270874023
2009-02-18,12.481462478637695
2009-02-19,12.365876197814941
2009-02-20,12.372546195983887
2009-02-23,12.059118270874023
2009-02-24,12.525920867919922
2009-02-25,12.319191932678223
2009-02-26,12.46146011352539
2009-02-27,12.605942726135254
2009-03-02,12.039114952087402
2009-03-03,12.083572387695312
2009-03-04,12.29029655456543
2009-03-05,11.874622344970703
2009-03-06,11.156624794006348
2009-03-09,11.069936752319336
2009-03-10,11.752359390258789
2009-03-11,11.418929100036621
2009-03-12,12.023548126220703
2009-03-13,11.570088386535645
2009-03-16,11.596755981445312
2009-03-17,12.29029655456543
2009-03-18,12.517034530639648
2009-03-19,11.712348937988281
2009-03-20,11.676783561706543
2009-03-23,12.345868110656738
2009-03-24,11.914629936218262
2009-03-25,11.725688934326172
2009-03-26,12.336976051330566
2009-03-27,12.059118270874023
2009-03-30,11.892400741577148
2009-03-31,12.359211921691895
2009-04-01,12.068012237548828
2009-04-02,12.356982231140137
2009-04-03,13.355057716369629
2009-04-06,13.143877983093262
2009-04-07,12.703754425048828
2009-04-08,12.852685928344727
2009-04-09,13.068303108215332
2009-04-13,13.58401107788086
2009-04-14,12.96605110168457
2009-04-15,13.139437675476074
2009-04-16,12.9082612991333
2009-04-17,12.892698287963867
2009-04-20,12.225831985473633
2009-04-21,13.032736778259277
2009-04-22,12.783774375915527
2009-04-23,12.94382381439209
2009-04-24,13.421743392944336
2009-04-27,13.086088180541992
2009-04-28,13.495100975036621
2009-04-29,14.117502212524414
2009-04-30,14.439818382263184
2009-05-01,14.450935363769531
2009-05-04,15.160032272338867
2009-05-05,14.979978561401367
2009-05-06,14.71323299407959
2009-05-07,14.566523551940918
2009-05-08,15.211160659790039
2009-05-11,14.65544319152832
2009-05-12,14.497611045837402
2009-05-13,14.354012489318848
2009-05-14,14.365143775939941
2009-05-15,14.487593650817871
2009-05-18,14.785943984985352
2009-05-19,14.427477836608887
2009-05-20,14.463104248046875
2009-05-21,14.757000923156738
2009-05-22,14.638997077941895
2009-05-26,14.866092681884766
2009-05-27,14.676847457885742
2009-05-28,14.805976867675781
2009-05-29,15.075386047363281
2009-06-01,14.841608047485352
2009-06-02,14.874999046325684
2009-06-03,15.191154479980469
2009-06-04,15.478363990783691
2009-06-05,15.424934387207031
2009-06-08,15.540711402893066
2009-06-09,15.280220985412598
2009-06-10,15.422712326049805
2009-06-11,14.854965209960938
2009-06-12,14.32951545715332
2009-06-15,14.34510326385498
2009-06-16,13.906487464904785
2009-06-17,13.659347534179688
2009-06-18,13.672713279724121
2009-06-19,13.663803100585938
2009-06-22,13.63486099243164
2009-06-23,13.95324420928955
2009-06-24,13.601466178894043
2009-06-25,13.792938232421875
2009-06-26,14.2092866897583
2009-06-29,14.022263526916504
2009-06-30,13.861958503723145
2009-07-01,13.536894798278809
2009-07-02,13.376593589782715
2009-07-06,13.507953643798828
2009-07-07,13.294211387634277
2009-07-08,13.245229721069336
2009-07-09,13.456742286682129
2009-07-10,13.327607154846191
2009-07-13,13.436705589294434
2009-07-14,13.423349380493164
2009-07-15,13.9487886428833
2009-07-16,14.340653419494629
2009-07-17,14.271625518798828
2009-07-20,14.944024085998535
2009-07-21,14.950706481933594
2009-07-22,14.883905410766602
2009-07-23,14.959610939025879
2009-07-24,14.98187255859375
